,HPO-library,HPO-method,ML-algorithm,run_id,random_seed,eval_count,losses,timestamps,configurations,run_successful,warmstart,runs,evaluations,workers
0,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,1,59253.44773564093,0.3096482753753662,"{'max_depth': 58, 'max_features': 'auto', 'min_samples_leaf': 21, 'min_samples_split': 12, 'n_estimators': 75}",True,False,3,120,4
1,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,2,61051.75278242039,0.3669552803039551,"{'max_depth': 35, 'max_features': 'sqrt', 'min_samples_leaf': 21, 'min_samples_split': 3, 'n_estimators': 87}",True,False,3,120,4
2,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,3,52343.61789822511,0.5461606979370117,"{'max_depth': 23, 'max_features': 'auto', 'min_samples_leaf': 16, 'min_samples_split': 4, 'n_estimators': 146}",True,False,3,120,4
3,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,4,54878.9647883148,0.6777243614196777,"{'max_depth': 53, 'max_features': 'auto', 'min_samples_leaf': 20, 'min_samples_split': 11, 'n_estimators': 86}",True,False,3,120,4
4,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,5,61210.03023459285,0.7409842014312744,"{'max_depth': 41, 'max_features': 'auto', 'min_samples_leaf': 29, 'min_samples_split': 8, 'n_estimators': 195}",True,False,3,120,4
5,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,6,64111.93982435266,0.7790787220001221,"{'max_depth': 78, 'max_features': 'sqrt', 'min_samples_leaf': 26, 'min_samples_split': 3, 'n_estimators': 45}",True,False,3,120,4
6,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,7,60819.19613322263,0.9373049736022949,"{'max_depth': 21, 'max_features': 'sqrt', 'min_samples_leaf': 14, 'min_samples_split': 12, 'n_estimators': 66}",True,False,3,120,4
7,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,8,53245.691195284504,1.009619951248169,"{'max_depth': 32, 'max_features': 'sqrt', 'min_samples_leaf': 10, 'min_samples_split': 11, 'n_estimators': 2}",True,False,3,120,4
8,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,9,51815.041445498115,1.0544428825378418,"{'max_depth': 23, 'max_features': 'auto', 'min_samples_leaf': 15, 'min_samples_split': 12, 'n_estimators': 170}",True,False,3,120,4
9,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,10,63492.31562274824,1.2849719524383545,"{'max_depth': 51, 'max_features': 'sqrt', 'min_samples_leaf': 23, 'min_samples_split': 9, 'n_estimators': 129}",True,False,3,120,4
